transaction_id,customer_id,date,product_id,quantity,price
426448,506,2023-06-08,235,6,17.82
533996,220,2023-06-09,278,9,41.03
972079,823,2023-06-09,214,11,53.8
410340,330,2023-06-09,242,4,23.9
568079,216,2023-06-09,283,15,64.9
90596,321,2023-06-09,269,15,83.02
872074,872,2023-06-09,280,4,18.84
70113,787,2023-06-09,218,15,14.57
507474,319,2023-06-09,236,9,92.37
211009,935,2023-06-09,287,4,50.42
161267,690,2023-06-09,237,17,6.34
36420,340,2023-06-10,209,15,91.8
476678,284,2023-06-10,261,11,12.97
961875,412,2023-06-10,273,15,66.23
2242,670,2023-06-10,206,6,75.27
731412,432,2023-06-10,227,7,86.52
259576,413,2023-06-10,265,15,85.02
79118,192,2023-06-10,214,13,68.36
323402,774,2023-06-10,236,17,91.19
258862,552,2023-06-10,281,2,56.89
821099,224,2023-06-10,280,11,41.11
901014,198,2023-06-10,278,13,39.11
827566,467,2023-06-10,227,2,10.71
388389,467,2023-06-10,281,4,46.18
924832,467,2023-06-10,281,13,27.95
492085,284,2023-06-10,227,4,88.71
605854,848,2023-06-11,265,17,57.06
370622,387,2023-06-11,248,7,57.95
56038,467,2023-06-11,246,2,68.96
332412,330,2023-06-11,219,15,84.62
223847,433,2023-06-11,278,7,7.1
854567,216,2023-06-11,227,2,79.91
946904,773,2023-06-11,237,9,25.83
382578,216,2023-06-11,227,6,61.31
604313,935,2023-06-11,277,4,38.33
7687,847,2023-06-11,214,4,61.86
426389,843,2023-06-12,209,5,58.6
803959,146,2023-06-12,219,7,73.17
176472,432,2023-06-12,291,11,69.61
907868,412,2023-06-12,236,9,81.0
735268,913,2023-06-12,281,13,61.91
447029,206,2023-06-12,219,15,39.85
380436,966,2023-06-12,286,15,25.49
326322,129,2023-06-12,231,15,19.96
187985,224,2023-06-12,227,5,23.02
113040,424,2023-06-12,291,4,7.47
620928,101,2023-06-12,213,9,37.9
238763,594,2023-06-12,203,15,9.04
911559,214,2023-06-12,208,13,92.99
644020,321,2023-06-12,269,4,73.49
861930,257,2023-06-12,208,16,38.79
119756,978,2023-06-12,214,13,70.48
844025,452,2023-06-12,286,2,64.18
948060,823,2023-06-12,236,4,78.18
700302,900,2023-06-13,248,9,34.91
305849,508,2023-06-13,226,2,91.34
335928,341,2023-06-13,269,4,28.34
624497,843,2023-06-13,219,13,86.12
468540,872,2023-06-13,201,4,79.39
862392,413,2023-06-13,206,4,34.35
105904,452,2023-06-13,203,11,70.19
577724,321,2023-06-13,219,15,17.59
544060,987,2023-06-13,286,7,21.35
150420,192,2023-06-14,209,13,70.69
971630,594,2023-06-14,280,16,36.11
475961,732,2023-06-14,269,2,75.25
588503,868,2023-06-14,219,5,53.35
36785,516,2023-06-14,209,16,20.89
615349,552,2023-06-14,203,2,81.4
462197,756,2023-06-14,291,7,41.44
43383,552,2023-06-14,242,14,7.93
501311,445,2023-06-14,242,4,19.17
677392,135,2023-06-14,283,4,19.74
752846,364,2023-06-15,269,4,61.25
85037,284,2023-06-15,282,11,39.97
924299,330,2023-06-15,278,5,99.85
493846,330,2023-06-15,206,5,44.88
643222,854,2023-06-15,291,12,57.97
465683,118,2023-06-15,291,9,16.42
327167,214,2023-06-16,273,12,35.45
792635,905,2023-06-16,218,16,78.21
517224,445,2023-06-16,291,11,97.76
58174,168,2023-06-16,286,12,26.57
687513,966,2023-06-16,236,5,64.58
548425,787,2023-06-16,214,4,45.14
219468,341,2023-06-16,287,2,48.71
244794,101,2023-06-16,273,14,93.16
914531,872,2023-06-17,263,12,12.56
442282,872,2023-06-17,246,5,86.25
656346,535,2023-06-17,291,5,53.43
228141,162,2023-06-17,283,14,75.03
474286,491,2023-06-17,219,12,28.98
234744,935,2023-06-17,226,9,91.26
533453,506,2023-06-17,248,7,30.89
720599,496,2023-06-18,248,2,44.48
306398,408,2023-06-18,231,7,59.47
690021,872,2023-06-18,291,14,35.4
490856,118,2023-06-18,208,2,10.39
404805,481,2023-06-18,286,5,96.78
634411,506,2023-06-18,277,10,95.26
946702,192,2023-06-18,203,3,99.75
287800,627,2023-06-18,226,7,92.55
980534,553,2023-06-18,282,12,99.85
984780,651,2023-06-18,203,16,45.85
812302,847,2023-06-19,242,3,28.47
636971,445,2023-06-19,283,3,74.05
762507,118,2023-06-19,204,12,54.72
581700,292,2023-06-19,219,5,69.18
149162,774,2023-06-19,281,7,82.08
46881,872,2023-06-19,242,15,72.56
604531,499,2023-06-19,273,9,24.24
987433,319,2023-06-20,209,15,79.46
183567,387,2023-06-20,273,8,53.91
482916,781,2023-06-20,265,12,67.32
14528,412,2023-06-20,278,12,30.74
632459,516,2023-06-20,263,2,59.91
404706,146,2023-06-20,237,8,74.37
786386,445,2023-06-20,287,2,48.05
194447,843,2023-06-20,248,14,98.47
879888,319,2023-06-21,237,3,62.37
743089,707,2023-06-21,208,2,6.66
183475,146,2023-06-21,231,15,50.13
248274,287,2023-06-21,206,10,63.99
771396,206,2023-06-21,280,13,58.0
803750,916,2023-06-21,206,13,14.68
996370,424,2023-06-21,204,7,9.54
386544,257,2023-06-21,246,13,55.03
950087,720,2023-06-21,242,12,55.06
257372,467,2023-06-21,282,7,91.31
431651,781,2023-06-21,235,13,29.79
425904,445,2023-06-21,283,2,34.24
514570,651,2023-06-21,237,13,85.88
694682,905,2023-06-21,280,8,45.3
874530,916,2023-06-22,226,10,58.15
445111,284,2023-06-22,273,3,71.24
67513,220,2023-06-22,273,12,12.1
725684,749,2023-06-22,246,8,49.76
942937,135,2023-06-22,237,3,57.86
947257,980,2023-06-22,278,5,65.79
482645,312,2023-06-22,271,15,69.59
12238,978,2023-06-22,283,5,11.88
853314,651,2023-06-22,269,15,44.52
907842,897,2023-06-22,280,13,62.93
6034,214,2023-06-22,281,8,77.25
599608,847,2023-06-22,219,2,5.13
840245,781,2023-06-23,291,7,14.53
224235,516,2023-06-23,205,3,33.06
92588,321,2023-06-23,237,15,27.19
719085,872,2023-06-23,280,8,65.45
469412,118,2023-06-23,204,7,11.16
696874,118,2023-06-23,235,7,56.31
235334,707,2023-06-23,206,10,29.81
89172,552,2023-06-23,280,10,94.54
771232,135,2023-06-23,282,10,10.92
559159,787,2023-06-23,271,2,47.95
763516,756,2023-06-24,204,8,40.42
936923,781,2023-06-24,291,7,28.79
600218,424,2023-06-24,236,7,28.88
721890,433,2023-06-24,273,2,89.46
555477,516,2023-06-24,269,2,48.5
875238,842,2023-06-24,291,8,89.07
94772,496,2023-06-24,283,8,17.92
358647,452,2023-06-24,219,5,35.72
652768,162,2023-06-24,237,8,30.2
505786,916,2023-06-24,203,5,39.09
970288,257,2023-06-25,242,11,43.74
390528,301,2023-06-25,273,5,26.09
677610,516,2023-06-25,286,6,12.14
121569,278,2023-06-25,227,15,65.34
837737,287,2023-06-25,286,8,53.33
425063,413,2023-06-25,248,15,83.12
919495,312,2023-06-25,213,13,62.19
313066,330,2023-06-25,203,15,92.12
491265,321,2023-06-26,263,11,44.72
626696,443,2023-06-26,204,8,80.33
812466,854,2023-06-26,283,10,45.21
832611,321,2023-06-26,235,13,36.66
887852,287,2023-06-26,271,13,17.41
998071,443,2023-06-26,213,13,93.62
418427,257,2023-06-26,273,10,46.42
251757,198,2023-06-26,286,8,84.81
34971,506,2023-06-26,265,14,53.08
535696,978,2023-06-26,201,6,49.07
932668,364,2023-06-26,235,10,89.62
716898,257,2023-06-26,226,11,14.39
659468,854,2023-06-26,297,14,62.07
871628,843,2023-06-27,227,8,68.89
611094,394,2023-06-27,286,13,62.01
706837,467,2023-06-27,283,13,32.54
168942,978,2023-06-27,206,14,72.52
600156,987,2023-06-27,214,5,16.97
839099,690,2023-06-27,291,8,99.06
274680,905,2023-06-27,271,2,87.46
237779,129,2023-06-27,291,11,8.55
213630,872,2023-06-27,291,13,27.13
377189,394,2023-06-27,261,5,36.86
294519,552,2023-06-27,204,5,8.37
723177,987,2023-06-27,248,2,86.01
221684,774,2023-06-28,237,14,51.95
553231,506,2023-06-28,269,8,13.05
256476,118,2023-06-28,273,8,81.64
125308,319,2023-06-28,273,9,20.51
117661,173,2023-06-28,213,12,40.87
443755,288,2023-06-28,209,14,88.22
27631,467,2023-06-28,237,12,56.76
801025,431,2023-06-28,242,12,24.69
853223,155,2023-06-28,265,14,8.3
46278,305,2023-06-28,231,11,8.29
541694,823,2023-06-28,281,8,97.05
795396,781,2023-06-28,231,6,41.79
162178,594,2023-06-29,261,12,73.96
311784,444,2023-06-29,278,6,73.19
709385,467,2023-06-29,203,11,40.77
542610,980,2023-06-29,206,12,22.43
631602,707,2023-06-29,219,3,70.79
126399,499,2023-06-29,226,2,65.92
388847,319,2023-06-29,201,14,73.1
231062,452,2023-06-29,226,2,63.52
506265,872,2023-06-29,280,2,30.86
937087,980,2023-06-29,286,12,91.67
83907,905,2023-06-30,206,9,61.9
826402,432,2023-06-30,206,14,27.05
417907,278,2023-06-30,206,6,13.21
550744,707,2023-06-30,281,9,53.76
493941,341,2023-06-30,291,14,96.23
370140,445,2023-06-30,237,6,58.46
583,443,2023-06-30,219,9,50.77
820474,552,2023-06-30,226,14,89.4
303049,854,2023-06-30,291,5,70.69
268181,214,2023-06-30,278,12,80.78
403731,967,2023-07-01,237,9,8.65
79041,615,2023-07-01,218,3,74.33
407901,198,2023-07-01,237,8,42.22
526128,340,2023-07-01,271,6,30.58
713668,412,2023-07-02,203,10,95.92
691349,773,2023-07-02,269,3,38.69
518051,192,2023-07-02,226,10,88.18
849147,670,2023-07-02,206,13,98.05
332231,508,2023-07-02,281,9,53.93
991565,467,2023-07-02,281,9,88.07
623280,868,2023-07-02,271,10,69.65
130649,460,2023-07-02,278,10,68.21
342939,129,2023-07-03,219,6,37.41
262413,431,2023-07-03,273,10,72.78
391653,900,2023-07-03,283,13,14.98
99287,866,2023-07-03,213,3,90.72
922793,173,2023-07-03,227,1,59.71
432825,594,2023-07-04,218,1,99.65
653380,905,2023-07-04,281,9,42.53
302759,288,2023-07-04,278,4,59.53
533980,341,2023-07-05,237,7,62.21
642061,481,2023-07-05,206,6,21.22
41087,173,2023-07-05,287,13,5.45
264048,796,2023-07-05,203,7,9.13
959872,149,2023-07-05,261,6,19.24
2210,828,2023-07-05,237,7,77.19
869998,720,2023-07-05,206,1,92.34
655091,863,2023-07-06,208,11,73.84
17969,149,2023-07-06,273,13,9.41
384668,155,2023-07-06,261,11,54.89
168015,524,2023-07-06,231,9,89.52
93345,431,2023-07-06,237,6,13.46
250339,118,2023-07-06,273,10,42.07
880560,408,2023-07-06,281,4,80.02
456613,214,2023-07-06,201,11,20.8
284285,469,2023-07-07,204,10,14.3
702993,828,2023-07-07,263,8,52.42
370273,135,2023-07-07,277,3,26.11
92462,823,2023-07-07,291,6,43.31
906418,967,2023-07-07,281,6,92.4
546968,817,2023-07-07,261,6,92.2
753366,966,2023-07-07,214,8,6.14
674041,312,2023-07-08,219,7,82.27
469961,491,2023-07-08,282,11,27.49
490902,321,2023-07-08,280,1,68.87
306658,978,2023-07-08,218,3,77.8
25924,460,2023-07-08,278,1,12.55
720001,872,2023-07-08,213,12,87.29
397488,319,2023-07-08,297,6,90.47
84709,162,2023-07-08,231,11,38.5
439298,773,2023-07-08,204,8,87.09
870516,129,2023-07-08,280,3,62.64
610535,866,2023-07-08,261,7,67.46
593013,707,2023-07-08,280,8,61.32
577101,340,2023-07-08,277,10,44.62
657516,817,2023-07-08,206,11,26.31
299755,305,2023-07-09,282,4,10.2
695372,781,2023-07-09,286,12,45.38
445707,506,2023-07-09,231,7,63.68
363306,469,2023-07-09,201,10,38.42
402914,411,2023-07-09,265,8,5.92
214300,216,2023-07-09,201,5,23.07
683805,149,2023-07-10,291,9,83.3
595449,257,2023-07-10,236,9,93.87
372108,445,2023-07-10,291,11,36.56
611553,162,2023-07-10,237,5,31.6
865344,987,2023-07-10,286,3,6.85
908206,749,2023-07-10,231,5,86.48
461448,319,2023-07-11,273,3,33.65
112726,914,2023-07-11,204,4,48.7
157002,431,2023-07-11,291,11,50.41
793690,452,2023-07-11,231,3,18.65
969405,162,2023-07-11,291,5,69.22
213511,695,2023-07-11,203,1,50.76
88717,214,2023-07-11,282,9,45.75
423529,978,2023-07-12,280,3,76.14
239595,900,2023-07-12,218,8,91.54
164795,594,2023-07-12,269,9,38.96
280680,966,2023-07-12,237,9,97.98
968338,868,2023-07-12,271,5,40.08
674141,340,2023-07-12,209,3,70.31
679374,118,2023-07-12,263,7,64.67
633657,135,2023-07-12,261,5,81.5
765163,162,2023-07-12,278,7,53.88
288054,773,2023-07-12,282,8,94.63
97638,135,2023-07-12,214,5,63.61
266320,146,2023-07-13,286,3,6.14
471080,858,2023-07-13,226,3,44.19
62094,987,2023-07-13,291,7,99.8
870842,168,2023-07-13,291,8,88.99
590087,220,2023-07-13,208,4,7.74
362902,627,2023-07-13,236,3,35.68
369131,916,2023-07-13,237,8,11.04
416453,935,2023-07-13,273,5,47.51
827932,552,2023-07-14,280,6,79.19
480095,330,2023-07-14,237,8,56.85
536871,341,2023-07-14,297,6,61.38
183713,916,2023-07-14,246,5,44.5
759887,848,2023-07-14,265,4,91.83
422439,321,2023-07-14,273,12,23.52
633182,913,2023-07-14,278,1,24.69
867374,452,2023-07-14,214,12,96.36
559389,287,2023-07-14,227,9,81.74
547161,828,2023-07-14,231,10,57.93
214648,173,2023-07-14,273,1,71.68
738040,651,2023-07-15,273,11,74.31
170389,431,2023-07-15,206,9,88.64
39509,126,2023-07-15,214,10,47.31
156163,118,2023-07-15,237,11,8.7
251802,469,2023-07-15,248,8,78.22
617258,288,2023-07-15,218,11,6.03
461348,162,2023-07-15,286,10,5.97
125062,900,2023-07-15,283,4,83.12
233126,516,2023-07-16,226,3,6.24
804641,905,2023-07-16,263,4,37.55
630870,340,2023-07-16,291,6,67.7
641618,444,2023-07-16,278,5,79.38
193874,491,2023-07-16,219,6,96.83
618902,192,2023-07-16,237,8,10.02
536667,796,2023-07-16,273,11,41.87
102506,321,2023-07-16,297,8,31.59
995157,284,2023-07-16,286,9,91.34
831374,670,2023-07-16,246,9,49.55
525986,168,2023-07-16,248,5,92.69
523100,720,2023-07-16,281,11,38.75
882935,340,2023-07-16,283,3,15.63
251816,842,2023-07-17,237,7,24.42
596172,452,2023-07-17,201,2,27.38
658585,321,2023-07-17,237,5,43.89
778741,552,2023-07-17,277,11,17.74
658965,967,2023-07-17,218,2,30.18
372892,341,2023-07-17,209,6,75.71
53725,524,2023-07-17,291,10,90.91
24911,349,2023-07-17,209,7,86.73
309785,341,2023-07-17,219,6,34.93
434674,341,2023-07-18,219,9,16.93
454393,868,2023-07-18,231,9,86.03
559829,690,2023-07-18,273,6,20.51
423239,168,2023-07-18,214,4,49.26
320859,690,2023-07-18,227,2,66.8
676835,101,2023-07-18,246,5,92.02
694685,973,2023-07-19,281,7,88.43
270890,966,2023-07-19,261,1,16.32
799632,749,2023-07-19,269,2,74.91
372262,424,2023-07-19,206,10,34.99
743420,312,2023-07-19,297,8,66.39
338607,287,2023-07-19,273,2,97.55
659677,732,2023-07-19,203,8,22.86
55705,387,2023-07-19,219,11,7.03
791329,444,2023-07-19,203,6,74.85
27322,168,2023-07-19,278,1,32.3
251651,321,2023-07-19,273,5,67.55
200350,136,2023-07-19,209,6,30.84
63791,854,2023-07-20,237,11,32.29
882597,690,2023-07-20,235,1,44.94
566578,394,2023-07-20,287,8,73.37
166151,796,2023-07-20,214,9,76.77
41993,135,2023-07-20,273,4,76.96
142791,749,2023-07-20,280,9,98.09
499333,913,2023-07-20,206,6,51.67
610854,913,2023-07-20,205,8,16.86
760470,774,2023-07-21,242,8,11.84
237271,433,2023-07-21,269,2,83.06
411487,707,2023-07-21,281,6,32.93
471170,749,2023-07-21,291,9,66.37
22708,781,2023-07-21,237,8,55.05
523387,216,2023-07-21,283,8,56.91
380059,220,2023-07-21,291,11,39.95
513558,872,2023-07-21,209,7,65.07
214274,966,2023-07-22,235,8,35.64
319230,216,2023-07-22,213,5,85.77
300910,431,2023-07-22,278,3,63.68
55591,707,2023-07-22,206,8,24.58
139997,966,2023-07-22,291,9,97.05
12836,872,2023-07-22,206,2,71.73
523036,192,2023-07-22,237,7,97.44
450047,897,2023-07-22,286,1,80.72
601390,690,2023-07-22,261,7,96.74
912825,321,2023-07-22,277,6,78.65
299690,535,2023-07-23,206,1,71.86
849126,916,2023-07-23,236,8,55.46
997502,319,2023-07-23,291,1,82.84
820248,848,2023-07-23,237,7,35.09
543677,843,2023-07-23,246,10,44.57
652727,872,2023-07-23,280,2,87.58
232111,129,2023-07-23,208,6,94.49
738140,467,2023-07-23,205,7,83.21
555930,670,2023-07-23,277,6,54.54
842959,732,2023-07-23,205,5,71.0
561526,670,2023-07-23,208,2,98.0
188530,214,2023-07-23,237,9,30.04
296576,433,2023-07-23,236,9,73.02
386875,412,2023-07-23,205,2,75.42
566594,707,2023-07-24,218,1,55.73
598884,387,2023-07-24,219,7,12.72
555336,444,2023-07-24,203,10,98.61
228368,491,2023-07-24,273,7,25.8
957315,136,2023-07-24,278,8,21.92
407400,966,2023-07-24,291,1,10.35
987669,705,2023-07-24,206,9,21.16
572023,394,2023-07-24,283,10,93.09
987025,843,2023-07-25,282,2,6.32
876698,823,2023-07-25,226,7,90.86
873878,842,2023-07-25,206,6,98.35
663414,707,2023-07-25,291,3,77.15
538414,149,2023-07-25,231,4,57.34
321781,535,2023-07-25,242,9,43.82
121190,690,2023-07-25,280,10,48.34
425046,206,2023-07-25,219,1,20.42
623279,670,2023-07-25,286,1,96.11
267613,469,2023-07-25,278,6,64.74
10107,781,2023-07-26,204,9,51.08
479848,756,2023-07-26,287,10,26.76
263914,905,2023-07-26,281,4,5.7
387644,387,2023-07-26,219,9,48.94
970756,524,2023-07-26,281,3,73.24
458673,118,2023-07-26,219,5,62.07
79144,301,2023-07-26,269,2,16.93
162117,823,2023-07-26,246,7,76.12
96714,412,2023-07-26,237,8,80.56
820175,136,2023-07-26,273,3,34.65
996208,552,2023-07-26,265,10,78.55
125277,914,2023-07-26,283,4,97.29
996658,854,2023-07-27,219,3,63.23
938451,173,2023-07-27,271,6,7.85
816335,848,2023-07-27,218,9,9.86
590208,433,2023-07-27,214,9,87.51
99866,978,2023-07-27,278,8,11.41
920240,135,2023-07-27,265,9,77.88
293387,897,2023-07-27,227,4,84.4
661432,627,2023-07-27,205,4,21.07
876746,707,2023-07-27,281,8,37.34
141539,224,2023-07-27,287,5,33.95
429439,552,2023-07-27,203,9,59.5
246013,935,2023-07-27,246,6,43.77
921665,224,2023-07-27,277,4,36.95
378096,349,2023-07-28,219,4,28.26
841651,341,2023-07-28,219,6,42.47
136970,499,2023-07-28,208,10,27.46
672522,481,2023-07-28,206,8,96.66
395960,847,2023-07-28,237,4,36.09
383926,467,2023-07-28,209,1,51.75
883610,198,2023-07-28,226,1,37.87
318293,129,2023-07-28,287,5,97.98
539753,690,2023-07-28,277,10,94.29
759791,408,2023-07-28,269,7,48.72
172840,118,2023-07-28,281,1,61.6
79887,847,2023-07-29,231,7,47.0
471832,413,2023-07-29,219,5,60.24
437768,312,2023-07-29,281,4,44.82
196837,506,2023-07-29,206,6,30.04
259114,987,2023-07-29,204,2,93.04
308518,496,2023-07-29,208,1,13.01
55271,491,2023-07-30,278,7,61.2
448999,224,2023-07-30,248,3,23.65
159755,854,2023-07-30,227,5,69.24
333224,173,2023-07-30,227,7,34.07
790857,781,2023-07-30,213,7,63.78
564658,868,2023-07-30,236,5,88.25
947551,868,2023-07-30,273,1,51.05
910632,749,2023-07-30,273,1,79.49
488120,651,2023-07-30,291,2,65.34
600483,897,2023-07-31,286,6,8.47
290501,445,2023-07-31,218,1,76.26
126853,155,2023-07-31,280,6,19.83
461110,288,2023-07-31,219,1,59.41
30362,773,2023-07-31,278,8,61.49
706966,364,2023-07-31,291,4,21.19
894117,412,2023-07-31,286,6,9.39
239220,340,2023-07-31,237,1,89.08
647026,288,2023-07-31,269,3,47.58
788593,412,2023-08-01,204,5,87.74
34961,756,2023-08-01,271,2,29.71
126136,198,2023-08-01,291,6,32.99
384064,987,2023-08-01,235,8,48.22
674735,966,2023-08-01,273,3,85.42
67925,433,2023-08-02,291,6,22.1
753120,319,2023-08-02,273,6,87.12
568388,341,2023-08-02,297,7,44.84
64200,843,2023-08-02,205,9,62.54
173360,126,2023-08-02,237,3,89.68
132325,506,2023-08-03,283,2,50.61
465872,192,2023-08-03,203,2,16.23
736931,863,2023-08-03,246,8,37.5
606193,627,2023-08-03,226,1,85.42
353693,460,2023-08-03,227,2,51.31
382439,443,2023-08-03,203,6,15.47
65427,823,2023-08-03,237,6,8.11
502506,321,2023-08-03,246,6,95.46
972436,135,2023-08-03,231,7,80.2
209702,287,2023-08-04,204,5,56.19
574692,460,2023-08-04,201,7,60.82
526942,496,2023-08-04,246,4,39.13
234140,413,2023-08-04,278,6,12.48
747798,690,2023-08-04,208,6,46.3
447963,101,2023-08-04,291,9,87.41
533003,978,2023-08-04,269,7,15.51
158297,216,2023-08-05,269,2,30.46
573605,552,2023-08-05,231,4,39.02
878880,980,2023-08-05,237,6,85.98
422484,831,2023-08-05,283,3,78.46
430336,312,2023-08-05,273,1,91.98
298965,897,2023-08-05,235,7,83.3
940218,180,2023-08-05,248,2,88.55
493531,192,2023-08-05,286,5,23.35
940785,431,2023-08-06,273,6,92.31
850987,506,2023-08-06,261,5,44.84
488922,491,2023-08-06,226,3,96.4
322500,787,2023-08-06,219,2,83.08
254752,287,2023-08-06,273,8,51.68
592049,720,2023-08-06,226,6,76.92
33645,973,2023-08-06,273,7,19.28
822423,774,2023-08-06,205,2,42.43
466333,553,2023-08-07,235,8,15.62
267130,868,2023-08-07,204,7,70.44
862308,516,2023-08-07,278,1,34.25
225516,136,2023-08-07,204,7,57.93
285156,987,2023-08-07,203,5,73.65
229169,319,2023-08-07,271,7,54.16
244976,774,2023-08-07,281,5,92.11
255859,781,2023-08-07,287,1,70.62
165977,118,2023-08-07,206,7,41.74
106098,967,2023-08-07,281,3,20.03
754942,257,2023-08-07,236,5,18.03
679358,288,2023-08-07,206,8,99.99
204035,284,2023-08-08,236,7,8.32
575859,707,2023-08-08,236,2,40.53
750581,387,2023-08-08,269,5,20.31
709853,966,2023-08-08,273,1,34.31
922985,467,2023-08-08,265,4,12.48
728439,192,2023-08-08,263,2,99.2
654495,749,2023-08-08,246,6,92.79
927210,781,2023-08-08,231,8,62.86
39782,330,2023-08-08,231,2,19.23
386137,467,2023-08-08,237,2,50.9
914436,980,2023-08-09,205,7,27.49
352267,412,2023-08-09,271,3,37.15
296498,284,2023-08-09,282,8,70.12
928395,321,2023-08-09,297,4,61.15
938200,781,2023-08-09,286,3,79.13
339351,118,2023-08-09,281,4,28.94
623982,452,2023-08-09,219,4,6.01
110402,705,2023-08-09,297,1,20.12
61270,180,2023-08-09,261,4,12.73
600015,469,2023-08-10,206,1,7.17
273922,126,2023-08-10,263,2,32.65
371300,364,2023-08-10,237,5,40.29
942861,206,2023-08-11,278,5,44.26
197587,916,2023-08-11,226,6,95.08
962754,843,2023-08-11,237,5,34.54
280393,481,2023-08-11,265,4,97.47
963613,224,2023-08-11,291,8,39.87
138068,364,2023-08-11,281,1,72.22
579010,118,2023-08-12,261,2,58.27
959595,146,2023-08-12,261,2,96.6
220656,720,2023-08-12,281,4,36.97
328937,135,2023-08-12,263,4,35.62
9334,278,2023-08-12,227,3,56.95
519206,467,2023-08-13,280,4,89.69
985109,707,2023-08-13,281,4,43.11
690667,651,2023-08-13,203,2,49.63
890606,842,2023-08-13,297,4,85.85
570051,460,2023-08-14,281,7,92.79
99414,408,2023-08-14,277,7,83.99
280816,364,2023-08-14,280,3,71.53
249507,287,2023-08-14,227,5,20.61
936059,146,2023-08-14,283,7,24.8
413989,787,2023-08-15,278,3,32.46
369671,321,2023-08-15,208,5,15.75
436016,980,2023-08-15,291,4,8.88
810565,168,2023-08-15,237,3,61.38
78621,452,2023-08-15,237,1,23.5
933632,499,2023-08-15,287,1,34.85
273880,866,2023-08-15,269,7,20.16
730264,460,2023-08-15,278,5,63.73
136481,431,2023-08-15,277,5,48.41
452119,508,2023-08-15,237,6,32.7
799360,136,2023-08-16,214,1,32.89
895499,781,2023-08-16,273,3,11.49
575395,284,2023-08-16,265,4,31.71
242525,433,2023-08-16,278,5,76.88
115652,118,2023-08-16,237,6,49.41
568799,460,2023-08-16,291,6,87.85
793818,180,2023-08-16,237,5,85.68
487382,364,2023-08-16,269,2,95.6
507055,278,2023-08-17,291,2,71.99
886208,553,2023-08-17,237,3,16.89
642549,129,2023-08-17,291,1,63.82
916459,516,2023-08-17,273,4,63.41
273049,180,2023-08-17,263,4,32.2
507156,552,2023-08-17,271,5,5.85
967152,301,2023-08-17,235,5,53.94
248898,287,2023-08-17,218,2,49.92
205162,192,2023-08-17,237,4,26.06
880871,966,2023-08-17,246,3,85.39
678980,135,2023-08-18,269,5,98.63
936650,321,2023-08-18,271,1,49.21
915910,858,2023-08-18,280,5,75.35
245788,469,2023-08-19,201,3,67.89
298590,413,2023-08-19,291,2,12.13
831763,496,2023-08-19,242,5,86.5
164277,847,2023-08-19,291,2,7.28
432030,432,2023-08-20,273,4,55.55
814745,868,2023-08-20,231,7,78.61
645907,831,2023-08-20,280,7,37.8
788064,670,2023-08-20,236,2,32.04
514429,467,2023-08-20,297,6,42.79
308942,823,2023-08-20,281,6,70.91
702094,848,2023-08-21,283,7,24.08
319304,913,2023-08-21,209,7,61.46
859548,341,2023-08-21,237,2,6.38
284128,349,2023-08-21,283,4,23.15
287700,966,2023-08-21,263,4,56.18
745805,118,2023-08-21,227,3,11.15
274500,387,2023-08-21,236,3,26.54
181195,136,2023-08-21,273,3,79.08
181968,467,2023-08-21,248,6,95.68
325025,978,2023-08-22,237,6,37.06
889701,707,2023-08-22,237,6,11.31
138514,168,2023-08-22,291,5,40.27
639082,394,2023-08-22,208,6,99.98
59143,774,2023-08-22,278,4,87.76
537826,705,2023-08-22,286,5,97.99
193439,491,2023-08-22,286,3,96.22
905493,168,2023-08-22,206,4,74.08
635485,848,2023-08-22,291,7,44.33
410289,868,2023-08-22,206,3,65.67
476226,432,2023-08-22,226,1,77.18
256793,843,2023-08-22,286,1,51.1
974583,966,2023-08-22,227,4,36.26
293336,394,2023-08-22,273,4,75.78
178101,594,2023-08-23,226,6,19.65
618209,905,2023-08-23,227,5,46.7
65336,424,2023-08-23,237,3,43.9
987324,552,2023-08-23,280,6,75.43
281464,773,2023-08-23,218,1,75.67
540060,705,2023-08-23,273,1,59.88
861986,394,2023-08-23,237,3,71.6
265200,508,2023-08-23,273,2,51.97
84355,900,2023-08-24,263,2,26.59
430460,198,2023-08-24,226,6,30.66
387392,828,2023-08-24,242,1,15.93
423187,162,2023-08-24,237,4,53.4
748186,695,2023-08-24,205,5,93.88
653381,349,2023-08-24,206,2,73.94
762709,129,2023-08-24,237,1,37.99
251406,651,2023-08-24,286,1,50.6
222537,854,2023-08-25,297,6,57.88
202345,257,2023-08-25,226,5,82.81
853219,340,2023-08-25,209,1,15.74
282298,481,2023-08-25,237,4,28.08
312927,872,2023-08-25,226,6,72.62
503804,287,2023-08-25,206,6,95.37
373610,553,2023-08-25,246,6,45.64
270690,823,2023-08-25,214,3,9.81
980334,301,2023-08-25,291,4,29.36
474360,823,2023-08-26,273,3,45.47
675481,651,2023-08-26,208,1,42.69
362602,413,2023-08-26,201,5,25.54
731468,756,2023-08-26,246,5,35.59
387599,552,2023-08-26,269,6,11.32
104722,319,2023-08-26,278,6,49.42
4164,651,2023-08-26,286,1,42.42
523913,135,2023-08-26,237,5,68.3
36218,524,2023-08-27,237,2,16.56
353236,278,2023-08-27,248,2,97.79
416745,695,2023-08-27,283,1,23.13
649190,720,2023-08-27,273,5,47.08
